park_name,park_type,borough,date,year,month,raw_visitor_counts
Washington Hall Park,Playground,Brooklyn,2019-02-01,2019,2,1401
Washington Hall Park,Playground,Brooklyn,2019-03-01,2019,3,1584
Washington Hall Park,Playground,Brooklyn,2019-05-01,2019,5,1619
Washington Hall Park,Playground,Brooklyn,2019-11-01,2019,11,1142
Washington Hall Park,Playground,Brooklyn,2020-11-01,2020,11,21435
Washington Park,Jointly Operated Playground,Brooklyn,2018-01-01,2018,1,264
Washington Park,Jointly Operated Playground,Brooklyn,2018-02-01,2018,2,275
Washington Park,Jointly Operated Playground,Brooklyn,2018-03-01,2018,3,372
Washington Park,Jointly Operated Playground,Brooklyn,2018-04-01,2018,4,577
Washington Park,Jointly Operated Playground,Brooklyn,2018-05-01,2018,5,722
Washington Park,Jointly Operated Playground,Brooklyn,2018-06-01,2018,6,714
Washington Park,Jointly Operated Playground,Brooklyn,2018-07-01,2018,7,583
Washington Park,Jointly Operated Playground,Brooklyn,2018-08-01,2018,8,483
Washington Park,Jointly Operated Playground,Brooklyn,2018-09-01,2018,9,533
Washington Park,Jointly Operated Playground,Brooklyn,2018-10-01,2018,10,509
Washington Park,Jointly Operated Playground,Brooklyn,2018-11-01,2018,11,447
Washington Park,Jointly Operated Playground,Brooklyn,2018-12-01,2018,12,358
Washington Park,Jointly Operated Playground,Brooklyn,2019-01-01,2019,1,361
Washington Park,Jointly Operated Playground,Brooklyn,2019-02-01,2019,2,316
Washington Park,Jointly Operated Playground,Brooklyn,2019-03-01,2019,3,385
Washington Park,Jointly Operated Playground,Brooklyn,2019-04-01,2019,4,509
Washington Park,Jointly Operated Playground,Brooklyn,2019-05-01,2019,5,572
Washington Park,Jointly Operated Playground,Brooklyn,2019-06-01,2019,6,602
Washington Park,Jointly Operated Playground,Brooklyn,2019-07-01,2019,7,483
Washington Park,Jointly Operated Playground,Brooklyn,2019-08-01,2019,8,396
Washington Park,Jointly Operated Playground,Brooklyn,2019-09-01,2019,9,677
Washington Park,Jointly Operated Playground,Brooklyn,2019-10-01,2019,10,519
Washington Park,Jointly Operated Playground,Brooklyn,2019-11-01,2019,11,446
Washington Park,Jointly Operated Playground,Brooklyn,2019-12-01,2019,12,356
Washington Park,Jointly Operated Playground,Brooklyn,2020-01-01,2020,1,443
Washington Park,Jointly Operated Playground,Brooklyn,2020-02-01,2020,2,402
Washington Park,Jointly Operated Playground,Brooklyn,2020-03-01,2020,3,348
Washington Park,Jointly Operated Playground,Brooklyn,2020-04-01,2020,4,60
Washington Park,Jointly Operated Playground,Brooklyn,2020-05-01,2020,5,75
Washington Park,Jointly Operated Playground,Brooklyn,2020-06-01,2020,6,160
Washington Park,Jointly Operated Playground,Brooklyn,2020-07-01,2020,7,252
Washington Park,Jointly Operated Playground,Brooklyn,2020-08-01,2020,8,347
Washington Park,Jointly Operated Playground,Brooklyn,2020-09-01,2020,9,342
Washington Park,Jointly Operated Playground,Brooklyn,2020-10-01,2020,10,362
Washington Park,Jointly Operated Playground,Brooklyn,2020-11-01,2020,11,204
Washington Park,Jointly Operated Playground,Brooklyn,2020-12-01,2020,12,143
Washington Park,Neighborhood Park,Brooklyn,2018-01-01,2018,1,305
Washington Park,Neighborhood Park,Brooklyn,2018-02-01,2018,2,343
Washington Park,Neighborhood Park,Brooklyn,2018-03-01,2018,3,405
Washington Park,Neighborhood Park,Brooklyn,2018-04-01,2018,4,682
Washington Park,Neighborhood Park,Brooklyn,2018-05-01,2018,5,806
Washington Park,Neighborhood Park,Brooklyn,2018-06-01,2018,6,880
Washington Park,Neighborhood Park,Brooklyn,2018-07-01,2018,7,604
Washington Park,Neighborhood Park,Brooklyn,2018-08-01,2018,8,522
Washington Park,Neighborhood Park,Brooklyn,2018-09-01,2018,9,604
Washington Park,Neighborhood Park,Brooklyn,2018-10-01,2018,10,603
Washington Park,Neighborhood Park,Brooklyn,2018-11-01,2018,11,474
Washington Park,Neighborhood Park,Brooklyn,2018-12-01,2018,12,370
Washington Park,Neighborhood Park,Brooklyn,2019-01-01,2019,1,318
Washington Park,Neighborhood Park,Brooklyn,2019-02-01,2019,2,319
Washington Park,Neighborhood Park,Brooklyn,2019-03-01,2019,3,450
Washington Park,Neighborhood Park,Brooklyn,2019-04-01,2019,4,618
Washington Park,Neighborhood Park,Brooklyn,2019-05-01,2019,5,792
Washington Park,Neighborhood Park,Brooklyn,2019-06-01,2019,6,886
Washington Park,Neighborhood Park,Brooklyn,2019-07-01,2019,7,529
Washington Park,Neighborhood Park,Brooklyn,2019-08-01,2019,8,473
Washington Park,Neighborhood Park,Brooklyn,2019-09-01,2019,9,739
Washington Park,Neighborhood Park,Brooklyn,2019-10-01,2019,10,587
Washington Park,Neighborhood Park,Brooklyn,2019-11-01,2019,11,470
Washington Park,Neighborhood Park,Brooklyn,2019-12-01,2019,12,408
Washington Park,Neighborhood Park,Brooklyn,2020-01-01,2020,1,421
Washington Park,Neighborhood Park,Brooklyn,2020-02-01,2020,2,399
Washington Park,Neighborhood Park,Brooklyn,2020-03-01,2020,3,351
Washington Park,Neighborhood Park,Brooklyn,2020-04-01,2020,4,65
Washington Park,Neighborhood Park,Brooklyn,2020-05-01,2020,5,68
Washington Park,Neighborhood Park,Brooklyn,2020-06-01,2020,6,156
Washington Park,Neighborhood Park,Brooklyn,2020-07-01,2020,7,360
Washington Park,Neighborhood Park,Brooklyn,2020-08-01,2020,8,340
Washington Park,Neighborhood Park,Brooklyn,2020-09-01,2020,9,247
Washington Park,Neighborhood Park,Brooklyn,2020-10-01,2020,10,366
Washington Park,Neighborhood Park,Brooklyn,2020-11-01,2020,11,256
Washington Park,Neighborhood Park,Brooklyn,2020-12-01,2020,12,159
Washington Park,Playground,Bronx,2018-01-01,2018,1,231
Washington Park,Playground,Bronx,2018-02-01,2018,2,280
Washington Park,Playground,Bronx,2018-03-01,2018,3,469
Washington Park,Playground,Bronx,2018-04-01,2018,4,639
Washington Park,Playground,Bronx,2018-05-01,2018,5,630
Washington Park,Playground,Bronx,2018-06-01,2018,6,563
Washington Park,Playground,Bronx,2018-07-01,2018,7,558
Washington Park,Playground,Bronx,2018-08-01,2018,8,506
Washington Park,Playground,Bronx,2018-09-01,2018,9,555
Washington Park,Playground,Bronx,2018-10-01,2018,10,660
Washington Park,Playground,Bronx,2018-11-01,2018,11,632
Washington Park,Playground,Bronx,2018-12-01,2018,12,533
Washington Park,Playground,Bronx,2019-01-01,2019,1,489
Washington Park,Playground,Bronx,2019-02-01,2019,2,412
Washington Park,Playground,Bronx,2019-03-01,2019,3,422
Washington Park,Playground,Bronx,2019-04-01,2019,4,426
Washington Park,Playground,Bronx,2019-05-01,2019,5,461
Washington Park,Playground,Bronx,2019-06-01,2019,6,462
Washington Park,Playground,Bronx,2019-07-01,2019,7,379
Washington Park,Playground,Bronx,2019-08-01,2019,8,411
Washington Park,Playground,Bronx,2019-09-01,2019,9,453
Washington Park,Playground,Bronx,2019-10-01,2019,10,390
Washington Park,Playground,Bronx,2019-11-01,2019,11,391
Washington Park,Playground,Bronx,2019-12-01,2019,12,408
Washington Park,Playground,Bronx,2020-01-01,2020,1,447
Washington Park,Playground,Bronx,2020-02-01,2020,2,370
Washington Park,Playground,Bronx,2020-03-01,2020,3,286
Washington Park,Playground,Bronx,2020-04-01,2020,4,181
Washington Park,Playground,Bronx,2020-05-01,2020,5,227
Washington Park,Playground,Bronx,2020-06-01,2020,6,269
Washington Park,Playground,Bronx,2020-07-01,2020,7,281
Washington Park,Playground,Bronx,2020-08-01,2020,8,269
Washington Park,Playground,Bronx,2020-09-01,2020,9,249
Washington Park,Playground,Bronx,2020-10-01,2020,10,246
Washington Park,Playground,Bronx,2020-11-01,2020,11,232
Washington Park,Playground,Bronx,2020-12-01,2020,12,229
Washington Square Park,Neighborhood Park,Lower Manhattan,2018-01-01,2018,1,2734
Washington Square Park,Neighborhood Park,Lower Manhattan,2018-02-01,2018,2,3898
Washington Square Park,Neighborhood Park,Lower Manhattan,2018-03-01,2018,3,5705
Washington Square Park,Neighborhood Park,Lower Manhattan,2018-04-01,2018,4,9759
Washington Square Park,Neighborhood Park,Lower Manhattan,2018-05-01,2018,5,12661
Washington Square Park,Neighborhood Park,Lower Manhattan,2018-06-01,2018,6,10109
Washington Square Park,Neighborhood Park,Lower Manhattan,2018-07-01,2018,7,7644
Washington Square Park,Neighborhood Park,Lower Manhattan,2018-08-01,2018,8,7034
Washington Square Park,Neighborhood Park,Lower Manhattan,2018-09-01,2018,9,6379
Washington Square Park,Neighborhood Park,Lower Manhattan,2018-10-01,2018,10,6802
Washington Square Park,Neighborhood Park,Lower Manhattan,2018-11-01,2018,11,6990
Washington Square Park,Neighborhood Park,Lower Manhattan,2018-12-01,2018,12,5302
Washington Square Park,Neighborhood Park,Lower Manhattan,2019-01-01,2019,1,2781
Washington Square Park,Neighborhood Park,Lower Manhattan,2019-02-01,2019,2,4132
Washington Square Park,Neighborhood Park,Lower Manhattan,2019-03-01,2019,3,5382
Washington Square Park,Neighborhood Park,Lower Manhattan,2019-04-01,2019,4,8677
Washington Square Park,Neighborhood Park,Lower Manhattan,2019-05-01,2019,5,8790
Washington Square Park,Neighborhood Park,Lower Manhattan,2019-06-01,2019,6,9880
Washington Square Park,Neighborhood Park,Lower Manhattan,2019-07-01,2019,7,8049
Washington Square Park,Neighborhood Park,Lower Manhattan,2019-08-01,2019,8,8351
Washington Square Park,Neighborhood Park,Lower Manhattan,2019-09-01,2019,9,8979
Washington Square Park,Neighborhood Park,Lower Manhattan,2019-10-01,2019,10,5826
Washington Square Park,Neighborhood Park,Lower Manhattan,2019-11-01,2019,11,4601
Washington Square Park,Neighborhood Park,Lower Manhattan,2019-12-01,2019,12,8628
Washington Square Park,Neighborhood Park,Lower Manhattan,2020-09-01,2020,9,4074
Washington Square Park,Neighborhood Park,Lower Manhattan,2020-10-01,2020,10,3882
Waterfront Garden,Garden,Bronx,2018-01-01,2018,1,45
Waterfront Garden,Garden,Bronx,2018-02-01,2018,2,31
Waterfront Garden,Garden,Bronx,2018-03-01,2018,3,70
Waterfront Garden,Garden,Bronx,2018-04-01,2018,4,65
Waterfront Garden,Garden,Bronx,2018-05-01,2018,5,89
Waterfront Garden,Garden,Bronx,2018-06-01,2018,6,98
Waterfront Garden,Garden,Bronx,2018-07-01,2018,7,85
Waterfront Garden,Garden,Bronx,2018-08-01,2018,8,69
Waterfront Garden,Garden,Bronx,2018-09-01,2018,9,67
Waterfront Garden,Garden,Bronx,2018-10-01,2018,10,65
Waterfront Garden,Garden,Bronx,2018-11-01,2018,11,56
Waterfront Garden,Garden,Bronx,2018-12-01,2018,12,70
Waterfront Garden,Garden,Bronx,2019-01-01,2019,1,47
Waterfront Garden,Garden,Bronx,2019-02-01,2019,2,43
Waterfront Garden,Garden,Bronx,2019-03-01,2019,3,46
Waterfront Garden,Garden,Bronx,2019-04-01,2019,4,72
Waterfront Garden,Garden,Bronx,2019-05-01,2019,5,65
Waterfront Garden,Garden,Bronx,2019-06-01,2019,6,74
Waterfront Garden,Garden,Bronx,2019-07-01,2019,7,80
Waterfront Garden,Garden,Bronx,2019-08-01,2019,8,81
Waterfront Garden,Garden,Bronx,2019-09-01,2019,9,69
Waterfront Garden,Garden,Bronx,2019-10-01,2019,10,59
Waterfront Garden,Garden,Bronx,2019-11-01,2019,11,79
Waterfront Garden,Garden,Bronx,2019-12-01,2019,12,91
Waterfront Garden,Garden,Bronx,2020-01-01,2020,1,110
Waterfront Garden,Garden,Bronx,2020-02-01,2020,2,65
Waterfront Garden,Garden,Bronx,2020-03-01,2020,3,38
Waterfront Garden,Garden,Bronx,2020-04-01,2020,4,35
Waterfront Garden,Garden,Bronx,2020-05-01,2020,5,54
Waterfront Garden,Garden,Bronx,2020-06-01,2020,6,55
Waterfront Garden,Garden,Bronx,2020-07-01,2020,7,63
Waterfront Garden,Garden,Bronx,2020-08-01,2020,8,51
Waterfront Garden,Garden,Bronx,2020-09-01,2020,9,22
Waterfront Garden,Garden,Bronx,2020-10-01,2020,10,25
Waterfront Garden,Garden,Bronx,2020-11-01,2020,11,32
Waterfront Garden,Garden,Bronx,2020-12-01,2020,12,46
Watson Gleason Playground,Neighborhood Park,Bronx,2018-01-01,2018,1,303
Watson Gleason Playground,Neighborhood Park,Bronx,2018-02-01,2018,2,322
Watson Gleason Playground,Neighborhood Park,Bronx,2018-03-01,2018,3,655
Watson Gleason Playground,Neighborhood Park,Bronx,2018-04-01,2018,4,976
Watson Gleason Playground,Neighborhood Park,Bronx,2018-05-01,2018,5,945
Watson Gleason Playground,Neighborhood Park,Bronx,2018-06-01,2018,6,973
Watson Gleason Playground,Neighborhood Park,Bronx,2018-07-01,2018,7,1042
Watson Gleason Playground,Neighborhood Park,Bronx,2018-08-01,2018,8,1018
Watson Gleason Playground,Neighborhood Park,Bronx,2018-09-01,2018,9,911
Watson Gleason Playground,Neighborhood Park,Bronx,2018-10-01,2018,10,920
Watson Gleason Playground,Neighborhood Park,Bronx,2018-11-01,2018,11,716
Watson Gleason Playground,Neighborhood Park,Bronx,2018-12-01,2018,12,675
Watson Gleason Playground,Neighborhood Park,Bronx,2019-01-01,2019,1,607
Watson Gleason Playground,Neighborhood Park,Bronx,2019-02-01,2019,2,543
Watson Gleason Playground,Neighborhood Park,Bronx,2019-03-01,2019,3,574
Watson Gleason Playground,Neighborhood Park,Bronx,2019-04-01,2019,4,854
Watson Gleason Playground,Neighborhood Park,Bronx,2019-05-01,2019,5,868
Watson Gleason Playground,Neighborhood Park,Bronx,2019-06-01,2019,6,1017
Watson Gleason Playground,Neighborhood Park,Bronx,2019-07-01,2019,7,879
Watson Gleason Playground,Neighborhood Park,Bronx,2019-08-01,2019,8,906
Watson Gleason Playground,Neighborhood Park,Bronx,2019-09-01,2019,9,811
Watson Gleason Playground,Neighborhood Park,Bronx,2019-10-01,2019,10,728
Watson Gleason Playground,Neighborhood Park,Bronx,2019-12-01,2019,12,3580
Watson Gleason Playground,Neighborhood Park,Bronx,2020-01-01,2020,1,1359
Watson Gleason Playground,Neighborhood Park,Bronx,2020-09-01,2020,9,1872
Watson Gleason Playground,Neighborhood Park,Bronx,2020-10-01,2020,10,2046
Watson Gleason Playground,Neighborhood Park,Bronx,2020-11-01,2020,11,2094
Watson Gleason Playground,Neighborhood Park,Bronx,2020-12-01,2020,12,9886
Wayanda Park,Jointly Operated Playground,Queens,2018-07-01,2018,7,492
Wayanda Park,Jointly Operated Playground,Queens,2018-08-01,2018,8,628
Wayanda Park,Jointly Operated Playground,Queens,2018-09-01,2018,9,597
Wayanda Park,Jointly Operated Playground,Queens,2018-10-01,2018,10,870
Wayanda Park,Jointly Operated Playground,Queens,2018-11-01,2018,11,1430
Wayanda Park,Jointly Operated Playground,Queens,2019-01-01,2019,1,598
Wayanda Park,Jointly Operated Playground,Queens,2019-02-01,2019,2,1120
Wayanda Park,Jointly Operated Playground,Queens,2019-06-01,2019,6,2243
Wayanda Park,Jointly Operated Playground,Queens,2019-11-01,2019,11,1037
Wayanda Park,Jointly Operated Playground,Queens,2020-01-01,2020,1,2085
Webster Playground,Playground,Bronx,2018-01-01,2018,1,101
Webster Playground,Playground,Bronx,2018-02-01,2018,2,176
Webster Playground,Playground,Bronx,2018-03-01,2018,3,245
Webster Playground,Playground,Bronx,2018-04-01,2018,4,404
Webster Playground,Playground,Bronx,2018-05-01,2018,5,385
Webster Playground,Playground,Bronx,2018-06-01,2018,6,347
Webster Playground,Playground,Bronx,2018-07-01,2018,7,349
Webster Playground,Playground,Bronx,2018-08-01,2018,8,337
Webster Playground,Playground,Bronx,2018-09-01,2018,9,329
Webster Playground,Playground,Bronx,2018-10-01,2018,10,310
Webster Playground,Playground,Bronx,2018-11-01,2018,11,251
Webster Playground,Playground,Bronx,2018-12-01,2018,12,235
Webster Playground,Playground,Bronx,2019-01-01,2019,1,203
Webster Playground,Playground,Bronx,2019-02-01,2019,2,187
Webster Playground,Playground,Bronx,2019-03-01,2019,3,246
Webster Playground,Playground,Bronx,2019-04-01,2019,4,251
Webster Playground,Playground,Bronx,2019-05-01,2019,5,274
Webster Playground,Playground,Bronx,2019-06-01,2019,6,279
Webster Playground,Playground,Bronx,2019-07-01,2019,7,250
Webster Playground,Playground,Bronx,2019-08-01,2019,8,252
Webster Playground,Playground,Bronx,2019-09-01,2019,9,240
Webster Playground,Playground,Bronx,2019-10-01,2019,10,249
Webster Playground,Playground,Bronx,2019-11-01,2019,11,198
Webster Playground,Playground,Bronx,2019-12-01,2019,12,211
Webster Playground,Playground,Bronx,2020-01-01,2020,1,231
Webster Playground,Playground,Bronx,2020-02-01,2020,2,214
Webster Playground,Playground,Bronx,2020-03-01,2020,3,194
Webster Playground,Playground,Bronx,2020-04-01,2020,4,73
Webster Playground,Playground,Bronx,2020-05-01,2020,5,89
Webster Playground,Playground,Bronx,2020-06-01,2020,6,136
Webster Playground,Playground,Bronx,2020-07-01,2020,7,155
Webster Playground,Playground,Bronx,2020-08-01,2020,8,164
Webster Playground,Playground,Bronx,2020-09-01,2020,9,152
Webster Playground,Playground,Bronx,2020-10-01,2020,10,118
Webster Playground,Playground,Bronx,2020-11-01,2020,11,146
Webster Playground,Playground,Bronx,2020-12-01,2020,12,140
Weeksville Playground,Playground,Brooklyn,2018-01-01,2018,1,112
Weeksville Playground,Playground,Brooklyn,2018-02-01,2018,2,120
Weeksville Playground,Playground,Brooklyn,2018-03-01,2018,3,219
Weeksville Playground,Playground,Brooklyn,2018-04-01,2018,4,327
Weeksville Playground,Playground,Brooklyn,2018-05-01,2018,5,333
Weeksville Playground,Playground,Brooklyn,2018-06-01,2018,6,291
Weeksville Playground,Playground,Brooklyn,2018-07-01,2018,7,255
Weeksville Playground,Playground,Brooklyn,2018-08-01,2018,8,286
Weeksville Playground,Playground,Brooklyn,2018-09-01,2018,9,285
Weeksville Playground,Playground,Brooklyn,2018-10-01,2018,10,273
Weeksville Playground,Playground,Brooklyn,2018-11-01,2018,11,201
Weeksville Playground,Playground,Brooklyn,2018-12-01,2018,12,219
Weeksville Playground,Playground,Brooklyn,2019-01-01,2019,1,235
Weeksville Playground,Playground,Brooklyn,2019-02-01,2019,2,190
Weeksville Playground,Playground,Brooklyn,2019-03-01,2019,3,204
Weeksville Playground,Playground,Brooklyn,2019-04-01,2019,4,194
Weeksville Playground,Playground,Brooklyn,2019-05-01,2019,5,213
Weeksville Playground,Playground,Brooklyn,2019-06-01,2019,6,195
Weeksville Playground,Playground,Brooklyn,2019-07-01,2019,7,158
Weeksville Playground,Playground,Brooklyn,2019-08-01,2019,8,196
Weeksville Playground,Playground,Brooklyn,2019-09-01,2019,9,227
Weeksville Playground,Playground,Brooklyn,2019-10-01,2019,10,205
Weeksville Playground,Playground,Brooklyn,2019-11-01,2019,11,185
Weeksville Playground,Playground,Brooklyn,2019-12-01,2019,12,187
Weeksville Playground,Playground,Brooklyn,2020-01-01,2020,1,207
Weeksville Playground,Playground,Brooklyn,2020-02-01,2020,2,205
Weeksville Playground,Playground,Brooklyn,2020-03-01,2020,3,178
Weeksville Playground,Playground,Brooklyn,2020-04-01,2020,4,80
Weeksville Playground,Playground,Brooklyn,2020-05-01,2020,5,106
Weeksville Playground,Playground,Brooklyn,2020-06-01,2020,6,127
Weeksville Playground,Playground,Brooklyn,2020-07-01,2020,7,152
Weeksville Playground,Playground,Brooklyn,2020-08-01,2020,8,165
Weeksville Playground,Playground,Brooklyn,2020-09-01,2020,9,115
Weeksville Playground,Playground,Brooklyn,2020-10-01,2020,10,128
Weeksville Playground,Playground,Brooklyn,2020-11-01,2020,11,108
Weeksville Playground,Playground,Brooklyn,2020-12-01,2020,12,114
Wegener Park,Nature Area,Staten Island,2018-01-01,2018,1,55
Wegener Park,Nature Area,Staten Island,2018-02-01,2018,2,69
Wegener Park,Nature Area,Staten Island,2018-03-01,2018,3,80
Wegener Park,Nature Area,Staten Island,2018-04-01,2018,4,130
Wegener Park,Nature Area,Staten Island,2018-05-01,2018,5,120
Wegener Park,Nature Area,Staten Island,2018-06-01,2018,6,130
Wegener Park,Nature Area,Staten Island,2018-07-01,2018,7,126
Wegener Park,Nature Area,Staten Island,2018-08-01,2018,8,108
Wegener Park,Nature Area,Staten Island,2018-09-01,2018,9,112
Wegener Park,Nature Area,Staten Island,2018-10-01,2018,10,101
Wegener Park,Nature Area,Staten Island,2018-11-01,2018,11,123
Wegener Park,Nature Area,Staten Island,2018-12-01,2018,12,151
Wegener Park,Nature Area,Staten Island,2019-01-01,2019,1,120
Wegener Park,Nature Area,Staten Island,2019-02-01,2019,2,107
Wegener Park,Nature Area,Staten Island,2019-03-01,2019,3,114
Wegener Park,Nature Area,Staten Island,2019-04-01,2019,4,131
Wegener Park,Nature Area,Staten Island,2019-05-01,2019,5,126
Wegener Park,Nature Area,Staten Island,2019-06-01,2019,6,158
Wegener Park,Nature Area,Staten Island,2019-07-01,2019,7,134
Wegener Park,Nature Area,Staten Island,2019-08-01,2019,8,127
Wegener Park,Nature Area,Staten Island,2019-09-01,2019,9,135
Wegener Park,Nature Area,Staten Island,2019-10-01,2019,10,141
Wegener Park,Nature Area,Staten Island,2019-11-01,2019,11,127
Wegener Park,Nature Area,Staten Island,2019-12-01,2019,12,151
Wegener Park,Nature Area,Staten Island,2020-01-01,2020,1,121
Wegener Park,Nature Area,Staten Island,2020-02-01,2020,2,132
Wegener Park,Nature Area,Staten Island,2020-03-01,2020,3,93
Wegener Park,Nature Area,Staten Island,2020-04-01,2020,4,47
Wegener Park,Nature Area,Staten Island,2020-05-01,2020,5,82
Wegener Park,Nature Area,Staten Island,2020-06-01,2020,6,119
Wegener Park,Nature Area,Staten Island,2020-07-01,2020,7,109
Wegener Park,Nature Area,Staten Island,2020-08-01,2020,8,142
Wegener Park,Nature Area,Staten Island,2020-09-01,2020,9,164
Wegener Park,Nature Area,Staten Island,2020-10-01,2020,10,152
Wegener Park,Nature Area,Staten Island,2020-11-01,2020,11,117
Wegener Park,Nature Area,Staten Island,2020-12-01,2020,12,119
West Playground,Neighborhood Park,Brooklyn,2018-01-01,2018,1,337
West Playground,Neighborhood Park,Brooklyn,2018-02-01,2018,2,409
West Playground,Neighborhood Park,Brooklyn,2018-03-01,2018,3,558
West Playground,Neighborhood Park,Brooklyn,2018-04-01,2018,4,782
West Playground,Neighborhood Park,Brooklyn,2018-05-01,2018,5,790
West Playground,Neighborhood Park,Brooklyn,2018-06-01,2018,6,728
West Playground,Neighborhood Park,Brooklyn,2018-07-01,2018,7,728
West Playground,Neighborhood Park,Brooklyn,2018-08-01,2018,8,673
West Playground,Neighborhood Park,Brooklyn,2018-09-01,2018,9,753
West Playground,Neighborhood Park,Brooklyn,2018-10-01,2018,10,708
West Playground,Neighborhood Park,Brooklyn,2018-11-01,2018,11,594
West Playground,Neighborhood Park,Brooklyn,2018-12-01,2018,12,542
West Playground,Neighborhood Park,Brooklyn,2019-01-01,2019,1,548
West Playground,Neighborhood Park,Brooklyn,2019-02-01,2019,2,558
West Playground,Neighborhood Park,Brooklyn,2019-03-01,2019,3,643
West Playground,Neighborhood Park,Brooklyn,2019-04-01,2019,4,707
West Playground,Neighborhood Park,Brooklyn,2019-05-01,2019,5,767
West Playground,Neighborhood Park,Brooklyn,2019-06-01,2019,6,799
West Playground,Neighborhood Park,Brooklyn,2019-07-01,2019,7,770
West Playground,Neighborhood Park,Brooklyn,2019-08-01,2019,8,755
West Playground,Neighborhood Park,Brooklyn,2019-09-01,2019,9,924
West Playground,Neighborhood Park,Brooklyn,2019-10-01,2019,10,750
West Playground,Neighborhood Park,Brooklyn,2019-11-01,2019,11,671
West Playground,Neighborhood Park,Brooklyn,2019-12-01,2019,12,687
West Playground,Neighborhood Park,Brooklyn,2020-01-01,2020,1,724
West Playground,Neighborhood Park,Brooklyn,2020-02-01,2020,2,777
West Playground,Neighborhood Park,Brooklyn,2020-03-01,2020,3,773
West Playground,Neighborhood Park,Brooklyn,2020-04-01,2020,4,345
West Playground,Neighborhood Park,Brooklyn,2020-05-01,2020,5,525
West Playground,Neighborhood Park,Brooklyn,2020-06-01,2020,6,639
West Playground,Neighborhood Park,Brooklyn,2020-07-01,2020,7,697
West Playground,Neighborhood Park,Brooklyn,2020-08-01,2020,8,891
West Playground,Neighborhood Park,Brooklyn,2020-09-01,2020,9,1067
West Playground,Neighborhood Park,Brooklyn,2020-10-01,2020,10,922
West Playground,Neighborhood Park,Brooklyn,2020-11-01,2020,11,685
West Playground,Neighborhood Park,Brooklyn,2020-12-01,2020,12,698
Westerleigh Park,Neighborhood Park,Staten Island,2018-01-01,2018,1,98
Westerleigh Park,Neighborhood Park,Staten Island,2018-02-01,2018,2,94
Westerleigh Park,Neighborhood Park,Staten Island,2018-03-01,2018,3,130
Westerleigh Park,Neighborhood Park,Staten Island,2018-04-01,2018,4,235
Westerleigh Park,Neighborhood Park,Staten Island,2018-05-01,2018,5,233
Westerleigh Park,Neighborhood Park,Staten Island,2018-06-01,2018,6,291
Westerleigh Park,Neighborhood Park,Staten Island,2018-07-01,2018,7,231
Westerleigh Park,Neighborhood Park,Staten Island,2018-08-01,2018,8,200
Westerleigh Park,Neighborhood Park,Staten Island,2018-09-01,2018,9,276
Westerleigh Park,Neighborhood Park,Staten Island,2018-10-01,2018,10,232
Westerleigh Park,Neighborhood Park,Staten Island,2018-11-01,2018,11,202
Westerleigh Park,Neighborhood Park,Staten Island,2018-12-01,2018,12,186
Westerleigh Park,Neighborhood Park,Staten Island,2019-01-01,2019,1,165
Westerleigh Park,Neighborhood Park,Staten Island,2019-02-01,2019,2,176
Westerleigh Park,Neighborhood Park,Staten Island,2019-03-01,2019,3,221
Westerleigh Park,Neighborhood Park,Staten Island,2019-04-01,2019,4,273
Westerleigh Park,Neighborhood Park,Staten Island,2019-05-01,2019,5,315
Westerleigh Park,Neighborhood Park,Staten Island,2019-06-01,2019,6,341
Westerleigh Park,Neighborhood Park,Staten Island,2019-07-01,2019,7,259
Westerleigh Park,Neighborhood Park,Staten Island,2019-08-01,2019,8,304
Westerleigh Park,Neighborhood Park,Staten Island,2019-09-01,2019,9,413
Westerleigh Park,Neighborhood Park,Staten Island,2019-10-01,2019,10,345
Westerleigh Park,Neighborhood Park,Staten Island,2019-11-01,2019,11,225
Westerleigh Park,Neighborhood Park,Staten Island,2019-12-01,2019,12,198
Westerleigh Park,Neighborhood Park,Staten Island,2020-01-01,2020,1,229
Westerleigh Park,Neighborhood Park,Staten Island,2020-02-01,2020,2,195
Westerleigh Park,Neighborhood Park,Staten Island,2020-03-01,2020,3,217
Westerleigh Park,Neighborhood Park,Staten Island,2020-04-01,2020,4,127
Westerleigh Park,Neighborhood Park,Staten Island,2020-05-01,2020,5,274
Westerleigh Park,Neighborhood Park,Staten Island,2020-06-01,2020,6,370
Westerleigh Park,Neighborhood Park,Staten Island,2020-07-01,2020,7,264
Westerleigh Park,Neighborhood Park,Staten Island,2020-08-01,2020,8,295
Westerleigh Park,Neighborhood Park,Staten Island,2020-09-01,2020,9,318
Westerleigh Park,Neighborhood Park,Staten Island,2020-10-01,2020,10,313
Westerleigh Park,Neighborhood Park,Staten Island,2020-11-01,2020,11,215
Westerleigh Park,Neighborhood Park,Staten Island,2020-12-01,2020,12,207
Whalen Park,Triangle/Plaza,Bronx,2018-01-01,2018,1,392
Whalen Park,Triangle/Plaza,Bronx,2018-02-01,2018,2,430
Whalen Park,Triangle/Plaza,Bronx,2018-03-01,2018,3,758
Whalen Park,Triangle/Plaza,Bronx,2018-04-01,2018,4,958
Whalen Park,Triangle/Plaza,Bronx,2018-05-01,2018,5,972
Whalen Park,Triangle/Plaza,Bronx,2018-06-01,2018,6,879
Whalen Park,Triangle/Plaza,Bronx,2018-07-01,2018,7,910
