park_name,park_type,borough,date,year,month,visitor_count
Rufus King Park,Neighborhood Park,Queens,2020-03-01,2020,3,3522
Rufus King Park,Neighborhood Park,Queens,2020-04-01,2020,4,1057
Rufus King Park,Neighborhood Park,Queens,2020-05-01,2020,5,1218
Rufus King Park,Neighborhood Park,Queens,2020-06-01,2020,6,1360
Rufus King Park,Neighborhood Park,Queens,2020-07-01,2020,7,1536
Rufus King Park,Neighborhood Park,Queens,2020-08-01,2020,8,2011
Rufus King Park,Neighborhood Park,Queens,2020-09-01,2020,9,1434
Rufus King Park,Neighborhood Park,Queens,2020-10-01,2020,10,1291
Rufus King Park,Neighborhood Park,Queens,2020-11-01,2020,11,964
Rufus King Park,Neighborhood Park,Queens,2020-12-01,2020,12,1389
Ruppert Park,Neighborhood Park,Upper Manhattan,2018-01-01,2018,1,113
Ruppert Park,Neighborhood Park,Upper Manhattan,2018-02-01,2018,2,188
Ruppert Park,Neighborhood Park,Upper Manhattan,2018-03-01,2018,3,269
Ruppert Park,Neighborhood Park,Upper Manhattan,2018-04-01,2018,4,370
Ruppert Park,Neighborhood Park,Upper Manhattan,2018-05-01,2018,5,280
Ruppert Park,Neighborhood Park,Upper Manhattan,2018-06-01,2018,6,266
Ruppert Park,Neighborhood Park,Upper Manhattan,2018-07-01,2018,7,272
Ruppert Park,Neighborhood Park,Upper Manhattan,2018-08-01,2018,8,253
Ruppert Park,Neighborhood Park,Upper Manhattan,2018-09-01,2018,9,265
Ruppert Park,Neighborhood Park,Upper Manhattan,2018-10-01,2018,10,272
Ruppert Park,Neighborhood Park,Upper Manhattan,2018-11-01,2018,11,210
Ruppert Park,Neighborhood Park,Upper Manhattan,2018-12-01,2018,12,232
Ruppert Park,Neighborhood Park,Upper Manhattan,2019-01-01,2019,1,468
Ruppert Park,Neighborhood Park,Upper Manhattan,2020-11-01,2020,11,15275
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2018-01-01,2018,1,142
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2018-02-01,2018,2,204
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2018-03-01,2018,3,226
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2018-04-01,2018,4,308
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2018-05-01,2018,5,358
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2018-06-01,2018,6,337
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2018-07-01,2018,7,340
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2018-08-01,2018,8,257
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2018-09-01,2018,9,274
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2018-10-01,2018,10,298
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2018-11-01,2018,11,281
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2018-12-01,2018,12,267
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2019-01-01,2019,1,189
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2019-02-01,2019,2,204
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2019-03-01,2019,3,294
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2019-04-01,2019,4,410
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2019-05-01,2019,5,394
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2019-06-01,2019,6,404
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2019-07-01,2019,7,321
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2019-08-01,2019,8,292
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2019-09-01,2019,9,447
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2019-10-01,2019,10,381
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2019-11-01,2019,11,253
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2019-12-01,2019,12,259
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2020-01-01,2020,1,269
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2020-02-01,2020,2,295
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2020-03-01,2020,3,302
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2020-04-01,2020,4,61
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2020-05-01,2020,5,167
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2020-06-01,2020,6,213
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2020-07-01,2020,7,320
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2020-08-01,2020,8,410
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2020-09-01,2020,9,375
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2020-10-01,2020,10,362
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2020-11-01,2020,11,236
Russell Pedersen Playground,Jointly Operated Playground,Brooklyn,2020-12-01,2020,12,220
Russell Sage Playground,Jointly Operated Playground,Queens,2018-01-01,2018,1,191
Russell Sage Playground,Jointly Operated Playground,Queens,2018-02-01,2018,2,189
Russell Sage Playground,Jointly Operated Playground,Queens,2018-03-01,2018,3,254
Russell Sage Playground,Jointly Operated Playground,Queens,2018-04-01,2018,4,287
Russell Sage Playground,Jointly Operated Playground,Queens,2018-05-01,2018,5,366
Russell Sage Playground,Jointly Operated Playground,Queens,2018-06-01,2018,6,388
Russell Sage Playground,Jointly Operated Playground,Queens,2018-07-01,2018,7,281
Russell Sage Playground,Jointly Operated Playground,Queens,2018-08-01,2018,8,218
Russell Sage Playground,Jointly Operated Playground,Queens,2018-09-01,2018,9,307
Russell Sage Playground,Jointly Operated Playground,Queens,2018-10-01,2018,10,366
Russell Sage Playground,Jointly Operated Playground,Queens,2018-11-01,2018,11,306
Russell Sage Playground,Jointly Operated Playground,Queens,2018-12-01,2018,12,222
Russell Sage Playground,Jointly Operated Playground,Queens,2019-01-01,2019,1,258
Russell Sage Playground,Jointly Operated Playground,Queens,2019-02-01,2019,2,238
Russell Sage Playground,Jointly Operated Playground,Queens,2019-03-01,2019,3,311
Russell Sage Playground,Jointly Operated Playground,Queens,2019-04-01,2019,4,339
Russell Sage Playground,Jointly Operated Playground,Queens,2019-05-01,2019,5,459
Russell Sage Playground,Jointly Operated Playground,Queens,2019-06-01,2019,6,467
Russell Sage Playground,Jointly Operated Playground,Queens,2019-07-01,2019,7,269
Russell Sage Playground,Jointly Operated Playground,Queens,2019-08-01,2019,8,300
Russell Sage Playground,Jointly Operated Playground,Queens,2019-09-01,2019,9,405
Russell Sage Playground,Jointly Operated Playground,Queens,2019-10-01,2019,10,342
Russell Sage Playground,Jointly Operated Playground,Queens,2019-11-01,2019,11,346
Russell Sage Playground,Jointly Operated Playground,Queens,2019-12-01,2019,12,288
Russell Sage Playground,Jointly Operated Playground,Queens,2020-01-01,2020,1,373
Russell Sage Playground,Jointly Operated Playground,Queens,2020-02-01,2020,2,334
Russell Sage Playground,Jointly Operated Playground,Queens,2020-03-01,2020,3,345
Russell Sage Playground,Jointly Operated Playground,Queens,2020-04-01,2020,4,45
Russell Sage Playground,Jointly Operated Playground,Queens,2020-05-01,2020,5,73
Russell Sage Playground,Jointly Operated Playground,Queens,2020-06-01,2020,6,117
Russell Sage Playground,Jointly Operated Playground,Queens,2020-07-01,2020,7,173
Russell Sage Playground,Jointly Operated Playground,Queens,2020-08-01,2020,8,260
Russell Sage Playground,Jointly Operated Playground,Queens,2020-09-01,2020,9,373
Russell Sage Playground,Jointly Operated Playground,Queens,2020-10-01,2020,10,218
Russell Sage Playground,Jointly Operated Playground,Queens,2020-11-01,2020,11,214
Russell Sage Playground,Jointly Operated Playground,Queens,2020-12-01,2020,12,175
Sakura Park,Neighborhood Park,Upper Manhattan,2018-01-01,2018,1,145
Sakura Park,Neighborhood Park,Upper Manhattan,2018-02-01,2018,2,153
Sakura Park,Neighborhood Park,Upper Manhattan,2018-03-01,2018,3,245
Sakura Park,Neighborhood Park,Upper Manhattan,2018-04-01,2018,4,363
Sakura Park,Neighborhood Park,Upper Manhattan,2018-05-01,2018,5,252
Sakura Park,Neighborhood Park,Upper Manhattan,2018-06-01,2018,6,309
Sakura Park,Neighborhood Park,Upper Manhattan,2018-07-01,2018,7,360
Sakura Park,Neighborhood Park,Upper Manhattan,2018-08-01,2018,8,270
Sakura Park,Neighborhood Park,Upper Manhattan,2018-09-01,2018,9,330
Sakura Park,Neighborhood Park,Upper Manhattan,2018-10-01,2018,10,236
Sakura Park,Neighborhood Park,Upper Manhattan,2018-11-01,2018,11,181
Sakura Park,Neighborhood Park,Upper Manhattan,2018-12-01,2018,12,136
Sakura Park,Neighborhood Park,Upper Manhattan,2019-01-01,2019,1,213
Sakura Park,Neighborhood Park,Upper Manhattan,2019-02-01,2019,2,218
Sakura Park,Neighborhood Park,Upper Manhattan,2019-03-01,2019,3,279
Sakura Park,Neighborhood Park,Upper Manhattan,2019-04-01,2019,4,313
Sakura Park,Neighborhood Park,Upper Manhattan,2019-05-01,2019,5,387
Sakura Park,Neighborhood Park,Upper Manhattan,2019-06-01,2019,6,292
Sakura Park,Neighborhood Park,Upper Manhattan,2019-07-01,2019,7,380
Sakura Park,Neighborhood Park,Upper Manhattan,2019-08-01,2019,8,282
Sakura Park,Neighborhood Park,Upper Manhattan,2019-09-01,2019,9,362
Sakura Park,Neighborhood Park,Upper Manhattan,2019-10-01,2019,10,284
Sakura Park,Neighborhood Park,Upper Manhattan,2019-11-01,2019,11,218
Sakura Park,Neighborhood Park,Upper Manhattan,2019-12-01,2019,12,246
Sakura Park,Neighborhood Park,Upper Manhattan,2020-01-01,2020,1,249
Sakura Park,Neighborhood Park,Upper Manhattan,2020-02-01,2020,2,237
Sakura Park,Neighborhood Park,Upper Manhattan,2020-03-01,2020,3,141
Sakura Park,Neighborhood Park,Upper Manhattan,2020-04-01,2020,4,52
Sakura Park,Neighborhood Park,Upper Manhattan,2020-05-01,2020,5,81
Sakura Park,Neighborhood Park,Upper Manhattan,2020-06-01,2020,6,95
Sakura Park,Neighborhood Park,Upper Manhattan,2020-07-01,2020,7,129
Sakura Park,Neighborhood Park,Upper Manhattan,2020-08-01,2020,8,127
Sakura Park,Neighborhood Park,Upper Manhattan,2020-09-01,2020,9,153
Sakura Park,Neighborhood Park,Upper Manhattan,2020-10-01,2020,10,104
Sakura Park,Neighborhood Park,Upper Manhattan,2020-11-01,2020,11,36
Sakura Park,Neighborhood Park,Upper Manhattan,2020-12-01,2020,12,61
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2018-01-01,2018,1,584
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2018-02-01,2018,2,648
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2018-03-01,2018,3,962
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2018-04-01,2018,4,1206
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2018-05-01,2018,5,1066
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2018-06-01,2018,6,890
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2018-07-01,2018,7,803
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2018-08-01,2018,8,813
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2018-09-01,2018,9,770
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2018-10-01,2018,10,1006
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2018-11-01,2018,11,904
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2018-12-01,2018,12,841
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2019-01-01,2019,1,693
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2019-02-01,2019,2,690
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2019-03-01,2019,3,665
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2019-04-01,2019,4,875
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2019-05-01,2019,5,874
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2019-06-01,2019,6,849
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2019-07-01,2019,7,627
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2019-08-01,2019,8,640
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2019-09-01,2019,9,1020
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2019-10-01,2019,10,808
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2019-11-01,2019,11,722
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2019-12-01,2019,12,878
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2020-01-01,2020,1,918
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2020-02-01,2020,2,746
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2020-03-01,2020,3,530
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2020-04-01,2020,4,171
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2020-05-01,2020,5,246
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2020-06-01,2020,6,273
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2020-07-01,2020,7,198
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2020-08-01,2020,8,219
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2020-09-01,2020,9,116
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2020-10-01,2020,10,180
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2020-11-01,2020,11,137
Samuel N. Bennerson 2nd Playground,Neighborhood Park,Lower Manhattan,2020-12-01,2020,12,151
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2018-01-01,2018,1,270
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2018-02-01,2018,2,372
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2018-03-01,2018,3,380
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2018-04-01,2018,4,581
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2018-05-01,2018,5,678
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2018-06-01,2018,6,594
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2018-07-01,2018,7,510
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2018-08-01,2018,8,478
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2018-09-01,2018,9,463
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2018-10-01,2018,10,516
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2018-11-01,2018,11,425
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2018-12-01,2018,12,293
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2019-01-01,2019,1,360
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2019-02-01,2019,2,418
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2019-03-01,2019,3,447
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2019-04-01,2019,4,478
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2019-05-01,2019,5,465
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2019-06-01,2019,6,493
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2019-07-01,2019,7,357
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2019-08-01,2019,8,390
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2019-09-01,2019,9,550
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2019-10-01,2019,10,473
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2019-11-01,2019,11,359
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2019-12-01,2019,12,248
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2020-01-01,2020,1,325
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2020-02-01,2020,2,356
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2020-03-01,2020,3,250
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2020-04-01,2020,4,93
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2020-05-01,2020,5,88
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2020-06-01,2020,6,123
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2020-07-01,2020,7,201
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2020-08-01,2020,8,178
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2020-09-01,2020,9,181
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2020-10-01,2020,10,165
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2020-11-01,2020,11,150
Samuel Seabury Playground,Jointly Operated Playground,Upper Manhattan,2020-12-01,2020,12,140
Saratoga Park,Neighborhood Park,Brooklyn,2018-01-01,2018,1,1259
Saratoga Park,Neighborhood Park,Brooklyn,2018-02-01,2018,2,495
Saratoga Park,Neighborhood Park,Brooklyn,2018-03-01,2018,3,712
Saratoga Park,Neighborhood Park,Brooklyn,2018-04-01,2018,4,1671
Saratoga Park,Neighborhood Park,Brooklyn,2018-05-01,2018,5,1202
Saratoga Park,Neighborhood Park,Brooklyn,2018-06-01,2018,6,590
Saratoga Park,Neighborhood Park,Brooklyn,2018-07-01,2018,7,555
Saratoga Park,Neighborhood Park,Brooklyn,2018-08-01,2018,8,567
Saratoga Park,Neighborhood Park,Brooklyn,2018-09-01,2018,9,540
Saratoga Park,Neighborhood Park,Brooklyn,2018-10-01,2018,10,1159
Saratoga Park,Neighborhood Park,Brooklyn,2018-11-01,2018,11,1239
Saratoga Park,Neighborhood Park,Brooklyn,2018-12-01,2018,12,1413
Saratoga Park,Neighborhood Park,Brooklyn,2019-01-01,2019,1,1473
Saratoga Park,Neighborhood Park,Brooklyn,2019-02-01,2019,2,1732
Saratoga Park,Neighborhood Park,Brooklyn,2019-03-01,2019,3,1866
Saratoga Park,Neighborhood Park,Brooklyn,2019-04-01,2019,4,1862
Saratoga Park,Neighborhood Park,Brooklyn,2019-05-01,2019,5,1985
Saratoga Park,Neighborhood Park,Brooklyn,2019-06-01,2019,6,1831
Saratoga Park,Neighborhood Park,Brooklyn,2019-07-01,2019,7,1521
Saratoga Park,Neighborhood Park,Brooklyn,2019-08-01,2019,8,802
Saratoga Park,Neighborhood Park,Brooklyn,2019-09-01,2019,9,1542
Saratoga Park,Neighborhood Park,Brooklyn,2019-10-01,2019,10,592
Saratoga Park,Neighborhood Park,Brooklyn,2019-11-01,2019,11,531
Saratoga Park,Neighborhood Park,Brooklyn,2019-12-01,2019,12,489
Saratoga Park,Neighborhood Park,Brooklyn,2020-01-01,2020,1,547
Saratoga Park,Neighborhood Park,Brooklyn,2020-02-01,2020,2,804
Saratoga Park,Neighborhood Park,Brooklyn,2020-03-01,2020,3,776
Saratoga Park,Neighborhood Park,Brooklyn,2020-04-01,2020,4,528
Saratoga Park,Neighborhood Park,Brooklyn,2020-05-01,2020,5,582
Saratoga Park,Neighborhood Park,Brooklyn,2020-06-01,2020,6,530
Saratoga Park,Neighborhood Park,Brooklyn,2020-07-01,2020,7,588
Saratoga Park,Neighborhood Park,Brooklyn,2020-08-01,2020,8,691
Saratoga Park,Neighborhood Park,Brooklyn,2020-09-01,2020,9,717
Saratoga Park,Neighborhood Park,Brooklyn,2020-10-01,2020,10,669
Saratoga Park,Neighborhood Park,Brooklyn,2020-11-01,2020,11,429
Saratoga Park,Neighborhood Park,Brooklyn,2020-12-01,2020,12,443
Sarsfield Playground,Playground,Brooklyn,2018-01-01,2018,1,126
Sarsfield Playground,Playground,Brooklyn,2018-02-01,2018,2,171
Sarsfield Playground,Playground,Brooklyn,2018-03-01,2018,3,178
Sarsfield Playground,Playground,Brooklyn,2018-04-01,2018,4,317
Sarsfield Playground,Playground,Brooklyn,2018-05-01,2018,5,324
Sarsfield Playground,Playground,Brooklyn,2018-06-01,2018,6,211
Sarsfield Playground,Playground,Brooklyn,2018-07-01,2018,7,244
Sarsfield Playground,Playground,Brooklyn,2018-08-01,2018,8,218
Sarsfield Playground,Playground,Brooklyn,2018-09-01,2018,9,268
Sarsfield Playground,Playground,Brooklyn,2018-10-01,2018,10,319
Sarsfield Playground,Playground,Brooklyn,2018-11-01,2018,11,275
Sarsfield Playground,Playground,Brooklyn,2018-12-01,2018,12,258
Sarsfield Playground,Playground,Brooklyn,2019-01-01,2019,1,219
Sarsfield Playground,Playground,Brooklyn,2019-02-01,2019,2,181
Sarsfield Playground,Playground,Brooklyn,2019-03-01,2019,3,192
Sarsfield Playground,Playground,Brooklyn,2019-04-01,2019,4,252
Sarsfield Playground,Playground,Brooklyn,2019-05-01,2019,5,325
Sarsfield Playground,Playground,Brooklyn,2019-06-01,2019,6,232
Sarsfield Playground,Playground,Brooklyn,2019-07-01,2019,7,229
Sarsfield Playground,Playground,Brooklyn,2019-08-01,2019,8,226
Sarsfield Playground,Playground,Brooklyn,2019-09-01,2019,9,298
Sarsfield Playground,Playground,Brooklyn,2019-10-01,2019,10,266
Sarsfield Playground,Playground,Brooklyn,2019-11-01,2019,11,201
Sarsfield Playground,Playground,Brooklyn,2019-12-01,2019,12,226
Sarsfield Playground,Playground,Brooklyn,2020-01-01,2020,1,257
Sarsfield Playground,Playground,Brooklyn,2020-02-01,2020,2,209
Sarsfield Playground,Playground,Brooklyn,2020-03-01,2020,3,156
Sarsfield Playground,Playground,Brooklyn,2020-04-01,2020,4,84
Sarsfield Playground,Playground,Brooklyn,2020-05-01,2020,5,143
Sarsfield Playground,Playground,Brooklyn,2020-06-01,2020,6,174
Sarsfield Playground,Playground,Brooklyn,2020-07-01,2020,7,134
Sarsfield Playground,Playground,Brooklyn,2020-08-01,2020,8,113
Sarsfield Playground,Playground,Brooklyn,2020-09-01,2020,9,133
Sarsfield Playground,Playground,Brooklyn,2020-10-01,2020,10,133
Sarsfield Playground,Playground,Brooklyn,2020-11-01,2020,11,126
Sarsfield Playground,Playground,Brooklyn,2020-12-01,2020,12,105
Schenck Playground,Playground,Brooklyn,2018-01-01,2018,1,152
Schenck Playground,Playground,Brooklyn,2018-02-01,2018,2,147
Schenck Playground,Playground,Brooklyn,2018-03-01,2018,3,272
Schenck Playground,Playground,Brooklyn,2018-04-01,2018,4,366
Schenck Playground,Playground,Brooklyn,2018-05-01,2018,5,382
Schenck Playground,Playground,Brooklyn,2018-06-01,2018,6,415
Schenck Playground,Playground,Brooklyn,2018-07-01,2018,7,333
Schenck Playground,Playground,Brooklyn,2018-08-01,2018,8,245
Schenck Playground,Playground,Brooklyn,2018-09-01,2018,9,277
Schenck Playground,Playground,Brooklyn,2018-10-01,2018,10,380
Schenck Playground,Playground,Brooklyn,2018-11-01,2018,11,406
Schenck Playground,Playground,Brooklyn,2018-12-01,2018,12,286
Schenck Playground,Playground,Brooklyn,2019-01-01,2019,1,265
Schenck Playground,Playground,Brooklyn,2019-02-01,2019,2,278
Schenck Playground,Playground,Brooklyn,2019-03-01,2019,3,257
Schenck Playground,Playground,Brooklyn,2019-04-01,2019,4,308
Schenck Playground,Playground,Brooklyn,2019-05-01,2019,5,351
Schenck Playground,Playground,Brooklyn,2019-06-01,2019,6,317
Schenck Playground,Playground,Brooklyn,2019-07-01,2019,7,277
Schenck Playground,Playground,Brooklyn,2019-08-01,2019,8,264
Schenck Playground,Playground,Brooklyn,2019-09-01,2019,9,321
Schenck Playground,Playground,Brooklyn,2019-10-01,2019,10,280
Schenck Playground,Playground,Brooklyn,2019-11-01,2019,11,207
Schenck Playground,Playground,Brooklyn,2019-12-01,2019,12,209
Schenck Playground,Playground,Brooklyn,2020-01-01,2020,1,309
Schenck Playground,Playground,Brooklyn,2020-02-01,2020,2,279
Schenck Playground,Playground,Brooklyn,2020-03-01,2020,3,180
Schenck Playground,Playground,Brooklyn,2020-04-01,2020,4,94
Schenck Playground,Playground,Brooklyn,2020-05-01,2020,5,115
Schenck Playground,Playground,Brooklyn,2020-06-01,2020,6,146
Schenck Playground,Playground,Brooklyn,2020-07-01,2020,7,136
Schenck Playground,Playground,Brooklyn,2020-08-01,2020,8,121
Schenck Playground,Playground,Brooklyn,2020-09-01,2020,9,142
Schenck Playground,Playground,Brooklyn,2020-10-01,2020,10,147
Schenck Playground,Playground,Brooklyn,2020-11-01,2020,11,141
Schenck Playground,Playground,Brooklyn,2020-12-01,2020,12,80
Schmul Park,Neighborhood Park,Staten Island,2018-01-01,2018,1,160
Schmul Park,Neighborhood Park,Staten Island,2018-02-01,2018,2,161
Schmul Park,Neighborhood Park,Staten Island,2018-03-01,2018,3,190
Schmul Park,Neighborhood Park,Staten Island,2018-04-01,2018,4,403
Schmul Park,Neighborhood Park,Staten Island,2018-05-01,2018,5,408
Schmul Park,Neighborhood Park,Staten Island,2018-06-01,2018,6,409
Schmul Park,Neighborhood Park,Staten Island,2018-07-01,2018,7,365
Schmul Park,Neighborhood Park,Staten Island,2018-08-01,2018,8,420
Schmul Park,Neighborhood Park,Staten Island,2018-09-01,2018,9,313
Schmul Park,Neighborhood Park,Staten Island,2018-10-01,2018,10,319
Schmul Park,Neighborhood Park,Staten Island,2018-11-01,2018,11,211
Schmul Park,Neighborhood Park,Staten Island,2018-12-01,2018,12,238
Schmul Park,Neighborhood Park,Staten Island,2019-01-01,2019,1,243
Schmul Park,Neighborhood Park,Staten Island,2019-02-01,2019,2,243
Schmul Park,Neighborhood Park,Staten Island,2019-03-01,2019,3,407
Schmul Park,Neighborhood Park,Staten Island,2019-04-01,2019,4,445
Schmul Park,Neighborhood Park,Staten Island,2019-05-01,2019,5,456
Schmul Park,Neighborhood Park,Staten Island,2019-06-01,2019,6,486
Schmul Park,Neighborhood Park,Staten Island,2019-07-01,2019,7,511
Schmul Park,Neighborhood Park,Staten Island,2019-08-01,2019,8,509
Schmul Park,Neighborhood Park,Staten Island,2019-09-01,2019,9,510
Schmul Park,Neighborhood Park,Staten Island,2019-10-01,2019,10,468
Schmul Park,Neighborhood Park,Staten Island,2019-11-01,2019,11,307
Schmul Park,Neighborhood Park,Staten Island,2019-12-01,2019,12,229
Schmul Park,Neighborhood Park,Staten Island,2020-01-01,2020,1,340
Schmul Park,Neighborhood Park,Staten Island,2020-02-01,2020,2,314
Schmul Park,Neighborhood Park,Staten Island,2020-03-01,2020,3,378
Schmul Park,Neighborhood Park,Staten Island,2020-04-01,2020,4,199
Schmul Park,Neighborhood Park,Staten Island,2020-05-01,2020,5,268
Schmul Park,Neighborhood Park,Staten Island,2020-06-01,2020,6,382
Schmul Park,Neighborhood Park,Staten Island,2020-07-01,2020,7,518
Schmul Park,Neighborhood Park,Staten Island,2020-08-01,2020,8,442
Schmul Park,Neighborhood Park,Staten Island,2020-09-01,2020,9,463
Schmul Park,Neighborhood Park,Staten Island,2020-10-01,2020,10,480
Schmul Park,Neighborhood Park,Staten Island,2020-11-01,2020,11,266
Schmul Park,Neighborhood Park,Staten Island,2020-12-01,2020,12,196
